ID,PATH,NAME,PARENT_ID
10000,方程与代数,方程与代数,
10001,方程与代数->代数式,代数式,10000
10002,方程与代数->代数式->整式,整式,10001
10003,方程与代数->代数式->整式->整式的概念,整式的概念,10002
10004,方程与代数->代数式->整式->整式的概念->字母表述数,字母表述数,10003
10005,方程与代数->代数式->整式->整式的概念->代数式,代数式,10003
10006,方程与代数->代数式->整式->整式的概念->代数式的值,代数式的值,10003
10007,方程与代数->代数式->整式->整式的概念->整式,整式,10003
10008,方程与代数->代数式->整式->整式的加减,整式的加减,10002
10009,方程与代数->代数式->整式->整式的加减->合并同类项,合并同类项,10008
10010,方程与代数->代数式->整式->整式的加减->整式的加减,整式的加减,10008
10011,方程与代数->代数式->整式->整式的乘法,整式的乘法,10002
10012,方程与代数->代数式->整式->整式的乘法->同底数幂的乘法,同底数幂的乘法,10011
10013,方程与代数->代数式->整式->整式的乘法->幂的乘方,幂的乘方,10011
10014,方程与代数->代数式->整式->整式的乘法->积的乘方,积的乘方,10011
10015,方程与代数->代数式->整式->整式的乘法->整式的乘法,整式的乘法,10011
10016,方程与代数->代数式->整式->乘法公式,乘法公式,10002
10017,方程与代数->代数式->整式->乘法公式->平方差公式,平方差公式,10016
10018,方程与代数->代数式->整式->乘法公式->完全平方公式,完全平方公式,10016
10019,方程与代数->代数式->整式->因式分解,因式分解,10002
10020,方程与代数->代数式->整式->因式分解->提取公因式,提取公因式,10019
10021,方程与代数->代数式->整式->因式分解->公式法,公式法,10019
10022,方程与代数->代数式->整式->因式分解->十字相乘,十字相乘,10019
10023,方程与代数->代数式->整式->因式分解->分组分解,分组分解,10019
10024,方程与代数->代数式->整式->整式的除法,整式的除法,10002
10025,方程与代数->代数式->整式->整式的除法->同底数幂的除法,同底数幂的除法,10024
10026,方程与代数->代数式->整式->整式的除法->单项式除以单项式,单项式除以单项式,10024
10027,方程与代数->代数式->整式->整式的除法->多项式除以单项式,多项式除以单项式,10024
10028,方程与代数->代数式->整式->整式的除法->多项式除以多项式,多项式除以多项式,10024
10029,方程与代数->代数式->分式,分式,10001
10030,方程与代数->代数式->分式->分式,分式,10029
10031,方程与代数->代数式->分式->分式->分式的意义,分式的意义,10030
10032,方程与代数->代数式->分式->分式->分式的基本性质,分式的基本性质,10030
10033,方程与代数->代数式->分式->分式的运算,分式的运算,10029
10034,方程与代数->代数式->分式->分式的运算->分式的乘除,分式的乘除,10033
10035,方程与代数->代数式->分式->分式的运算->分式的加减,分式的加减,10033
10036,方程与代数->代数式->分式->分式的运算->整数指数幂及其运算,整数指数幂及其运算,10033
10037,方程与代数->代数式->二次根式,二次根式,10001
10038,方程与代数->集合与逻辑,集合与逻辑,10000
10039,方程与代数->集合与逻辑->集合,集合,10038
10040,方程与代数->集合与逻辑->集合->集合的概念及其表示方法,集合的概念及其表示方法,10039
10041,方程与代数->集合与逻辑->集合->集合与元素的关系,集合与元素的关系,10039
10042,方程与代数->集合与逻辑->集合->集合之间的关系,集合之间的关系,10039
10043,方程与代数->集合与逻辑->集合->集合之间的关系->集合的相等,集合的相等,10042
10044,方程与代数->集合与逻辑->集合->集合之间的关系->集合的包含关系,集合的包含关系,10042
10045,方程与代数->集合与逻辑->集合->集合的运算,集合的运算,10039
10046,方程与代数->集合与逻辑->集合->命题,命题,10039
10047,方程与代数->集合与逻辑->集合->命题->命题、公理、定理的概念,命题、公理、定理的概念,10046
10048,方程与代数->集合与逻辑->集合->命题->逆命题和逆定理,逆命题和逆定理,10046
10049,方程与代数->集合与逻辑->集合->命题->真(假)命题,真(假)命题,10046
10050,方程与代数->集合与逻辑->集合->命题->命题的四种形式及等价关系,命题的四种形式及等价关系,10046
10051,方程与代数->集合与逻辑->集合->命题->充分条件、必要条件,充分条件、必要条件,10046
10052,方程与代数->集合与逻辑->集合->命题->命题的逻辑运算,命题的逻辑运算,10046
10053,方程与代数->集合与逻辑->集合->命题->命题的推出关系,命题的推出关系,10046
10054,方程与代数->数列,数列,10000
10055,方程与代数->数列->数列的概念,数列的概念,10054
10056,方程与代数->数列->等差数列,等差数列,10054
10057,方程与代数->数列->等比数列,等比数列,10054
10058,方程与代数->数列->数列的递推关系,数列的递推关系,10054
10059,方程与代数->数列->数列极限,数列极限,10054
10060,方程与代数->数列->数列极限->数列极限的概念及运算,数列极限的概念及运算,10059
10061,方程与代数->数列->数列极限->无穷等比数列各项和,无穷等比数列各项和,10059
10062,方程与代数->数列->数列求通项,数列求通项,10054
10063,方程与代数->数列->数列求通项->累乘法,累乘法,10062
10064,方程与代数->数列->数列求通项->累加法,累加法,10062
10065,方程与代数->数列->数列求通项->待定系数法,待定系数法,10062
10066,方程与代数->数列->数列求通项->转化化归,转化化归,10062
10067,方程与代数->数列->数列求和,数列求和,10054
10068,方程与代数->数列->数列求和->公式法,公式法,10067
10069,方程与代数->数列->数列求和->裂项相消,裂项相消,10067
10070,方程与代数->数列->数列求和->错位相减,错位相减,10067
10071,方程与代数->数列->数列求和->逆序相加,逆序相加,10067
10072,方程与代数->方程(组),方程(组),10000
10073,方程与代数->方程(组)->方程与方程的解,方程与方程的解,10072
10074,方程与代数->方程(组)->方程与方程的解->列方程,列方程,10073
10075,方程与代数->方程(组)->方程与方程的解->方程的解,方程的解,10073
10076,方程与代数->方程(组)->一元整式方程 ,一元整式方程 ,10072
10077,方程与代数->方程(组)->一元整式方程 ->一元一次方程及其解法,一元一次方程及其解法,10076
10078,方程与代数->方程(组)->一元整式方程 ->一元二次方程,一元二次方程,10076
10079,方程与代数->方程(组)->一元整式方程 ->一元二次方程->一元二次方程的定义,一元二次方程的定义,10078
10080,方程与代数->方程(组)->一元整式方程 ->一元二次方程->一元二次方程的解法,一元二次方程的解法,10078
10081,方程与代数->方程(组)->一元整式方程 ->一元二次方程->一元二次方程的解法->直接开方法,直接开方法,10080
10082,方程与代数->方程(组)->一元整式方程 ->一元二次方程->一元二次方程的解法->配方法,配方法,10080
10083,方程与代数->方程(组)->一元整式方程 ->一元二次方程->一元二次方程的解法->公式法,公式法,10080
10084,方程与代数->方程(组)->一元整式方程 ->一元二次方程->一元二次方程的解法->因式分解法,因式分解法,10080
10085,方程与代数->方程(组)->一元整式方程 ->一元二次方程->一元二次方程的根的判别式,一元二次方程的根的判别式,10078
10086,方程与代数->方程(组)->一元整式方程 ->一元二次方程->一元二次方程的根与系数的关系,一元二次方程的根与系数的关系,10078
10087,方程与代数->方程(组)->一元整式方程 ->一元二次方程->实系数一元二次方程,实系数一元二次方程,10078
10088,方程与代数->方程(组)->一元整式方程 ->其他一元整式方程,其他一元整式方程,10076
10089,方程与代数->方程(组)->一元整式方程 ->二项方程,二项方程,10076
10090,方程与代数->方程(组)->一次方程组,一次方程组,10072
10091,方程与代数->方程(组)->一次方程组->二元一次方程组及其解法,二元一次方程组及其解法,10090
10092,方程与代数->方程(组)->一次方程组->三元一次方程组及其解法,三元一次方程组及其解法,10090
10093,方程与代数->方程(组)->二次方程组,二次方程组,10072
10094,方程与代数->方程(组)->二次方程组->二元二次方程和方程组,二元二次方程和方程组,10093
10095,方程与代数->方程(组)->二次方程组->二元二次方程组的解法,二元二次方程组的解法,10093
10096,方程与代数->方程(组)->分式方程,分式方程,10072
10097,方程与代数->方程(组)->无理方程,无理方程,10072
10098,方程与代数->方程(组)->指对数方程,指对数方程,10072
10099,方程与代数->方程(组)->三角方程,三角方程,10072
10100,方程与代数->不等式,不等式,10000
10101,方程与代数->不等式->不等式的简单性质(加法、乘法性质),不等式的简单性质(加法、乘法性质),10100
10102,方程与代数->不等式->不等式的基本性质,不等式的基本性质,10100
10103,方程与代数->不等式->基本(均值)不等式及其应用,基本(均值)不等式及其应用,10100
10104,方程与代数->不等式->不等式的证明,不等式的证明,10100
10105,方程与代数->不等式->解不等式,解不等式,10100
10106,方程与代数->不等式->解不等式->一次不等式,一次不等式,10105
10107,方程与代数->不等式->解不等式->一次不等式->一元一次不等式的解法,一元一次不等式的解法,10106
10108,方程与代数->不等式->解不等式->一次不等式->一元一次不等式组的解法,一元一次不等式组的解法,10106
10109,方程与代数->不等式->解不等式->一元二次不等式,一元二次不等式,10105
10110,方程与代数->不等式->解不等式->一元高次不等式,一元高次不等式,10105
10111,方程与代数->不等式->解不等式->分式不等式,分式不等式,10105
10112,方程与代数->不等式->解不等式->无理不等式,无理不等式,10105
